date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2026-11-04,Wednesday,,2026,9,26,丙午,丙午,戊戌,壬午,丙,午,戊,戌,壬,午,fire,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-05,Thursday,,2026,9,27,丙午,丙午,戊戌,癸未,丙,午,戊,戌,癸,未,fire,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-06,Friday,,2026,9,28,丙午,丙午,戊戌,甲申,丙,午,戊,戌,甲,申,fire,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-07,Saturday,立冬,2026,9,29,丙午,丙午,己亥,乙酉,丙,午,己,亥,乙,酉,fire,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-08,Sunday,,2026,9,30,丙午,丙午,己亥,丙戌,丙,午,己,亥,丙,戌,fire,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-09,Monday,,2026,10,1,丙午,丙午,己亥,丁亥,丙,午,己,亥,丁,亥,fire,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-10,Tuesday,,2026,10,2,丙午,丙午,己亥,戊子,丙,午,己,亥,戊,子,fire,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-11,Wednesday,,2026,10,3,丙午,丙午,己亥,己丑,丙,午,己,亥,己,丑,fire,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-12,Thursday,,2026,10,4,丙午,丙午,己亥,庚寅,丙,午,己,亥,庚,寅,fire,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-13,Friday,,2026,10,5,丙午,丙午,己亥,辛卯,丙,午,己,亥,辛,卯,fire,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-14,Saturday,,2026,10,6,丙午,丙午,己亥,壬辰,丙,午,己,亥,壬,辰,fire,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-15,Sunday,,2026,10,7,丙午,丙午,己亥,癸巳,丙,午,己,亥,癸,巳,fire,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-16,Monday,,2026,10,8,丙午,丙午,己亥,甲午,丙,午,己,亥,甲,午,fire,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-17,Tuesday,,2026,10,9,丙午,丙午,己亥,乙未,丙,午,己,亥,乙,未,fire,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-18,Wednesday,,2026,10,10,丙午,丙午,己亥,丙申,丙,午,己,亥,丙,申,fire,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-19,Thursday,,2026,10,11,丙午,丙午,己亥,丁酉,丙,午,己,亥,丁,酉,fire,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-20,Friday,,2026,10,12,丙午,丙午,己亥,戊戌,丙,午,己,亥,戊,戌,fire,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-21,Saturday,,2026,10,13,丙午,丙午,己亥,己亥,丙,午,己,亥,己,亥,fire,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-22,Sunday,小雪,2026,10,14,丙午,丙午,己亥,庚子,丙,午,己,亥,庚,子,fire,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-23,Monday,,2026,10,15,丙午,丙午,己亥,辛丑,丙,午,己,亥,辛,丑,fire,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-24,Tuesday,,2026,10,16,丙午,丙午,己亥,壬寅,丙,午,己,亥,壬,寅,fire,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-25,Wednesday,,2026,10,17,丙午,丙午,己亥,癸卯,丙,午,己,亥,癸,卯,fire,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-26,Thursday,,2026,10,18,丙午,丙午,己亥,甲辰,丙,午,己,亥,甲,辰,fire,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-27,Friday,,2026,10,19,丙午,丙午,己亥,乙巳,丙,午,己,亥,乙,巳,fire,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-28,Saturday,,2026,10,20,丙午,丙午,己亥,丙午,丙,午,己,亥,丙,午,fire,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-29,Sunday,,2026,10,21,丙午,丙午,己亥,丁未,丙,午,己,亥,丁,未,fire,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-11-30,Monday,,2026,10,22,丙午,丙午,己亥,戊申,丙,午,己,亥,戊,申,fire,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-01,Tuesday,,2026,10,23,丙午,丙午,己亥,己酉,丙,午,己,亥,己,酉,fire,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-02,Wednesday,,2026,10,24,丙午,丙午,己亥,庚戌,丙,午,己,亥,庚,戌,fire,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-03,Thursday,,2026,10,25,丙午,丙午,己亥,辛亥,丙,午,己,亥,辛,亥,fire,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-04,Friday,,2026,10,26,丙午,丙午,己亥,壬子,丙,午,己,亥,壬,子,fire,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-05,Saturday,,2026,10,27,丙午,丙午,己亥,癸丑,丙,午,己,亥,癸,丑,fire,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-06,Sunday,,2026,10,28,丙午,丙午,己亥,甲寅,丙,午,己,亥,甲,寅,fire,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-07,Monday,大雪,2026,10,29,丙午,丙午,庚子,乙卯,丙,午,庚,子,乙,卯,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-08,Tuesday,,2026,10,30,丙午,丙午,庚子,丙辰,丙,午,庚,子,丙,辰,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-09,Wednesday,,2026,11,1,丙午,丙午,庚子,丁巳,丙,午,庚,子,丁,巳,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-10,Thursday,,2026,11,2,丙午,丙午,庚子,戊午,丙,午,庚,子,戊,午,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-11,Friday,,2026,11,3,丙午,丙午,庚子,己未,丙,午,庚,子,己,未,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-12,Saturday,,2026,11,4,丙午,丙午,庚子,庚申,丙,午,庚,子,庚,申,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-13,Sunday,,2026,11,5,丙午,丙午,庚子,辛酉,丙,午,庚,子,辛,酉,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-14,Monday,,2026,11,6,丙午,丙午,庚子,壬戌,丙,午,庚,子,壬,戌,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-15,Tuesday,,2026,11,7,丙午,丙午,庚子,癸亥,丙,午,庚,子,癸,亥,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-16,Wednesday,,2026,11,8,丙午,丙午,庚子,甲子,丙,午,庚,子,甲,子,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-17,Thursday,,2026,11,9,丙午,丙午,庚子,乙丑,丙,午,庚,子,乙,丑,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-18,Friday,,2026,11,10,丙午,丙午,庚子,丙寅,丙,午,庚,子,丙,寅,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-19,Saturday,,2026,11,11,丙午,丙午,庚子,丁卯,丙,午,庚,子,丁,卯,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-20,Sunday,,2026,11,12,丙午,丙午,庚子,戊辰,丙,午,庚,子,戊,辰,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-21,Monday,,2026,11,13,丙午,丙午,庚子,己巳,丙,午,庚,子,己,巳,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-22,Tuesday,冬至,2026,11,14,丙午,丙午,庚子,庚午,丙,午,庚,子,庚,午,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-23,Wednesday,,2026,11,15,丙午,丙午,庚子,辛未,丙,午,庚,子,辛,未,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-24,Thursday,,2026,11,16,丙午,丙午,庚子,壬申,丙,午,庚,子,壬,申,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-25,Friday,,2026,11,17,丙午,丙午,庚子,癸酉,丙,午,庚,子,癸,酉,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-26,Saturday,,2026,11,18,丙午,丙午,庚子,甲戌,丙,午,庚,子,甲,戌,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-27,Sunday,,2026,11,19,丙午,丙午,庚子,乙亥,丙,午,庚,子,乙,亥,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-28,Monday,,2026,11,20,丙午,丙午,庚子,丙子,丙,午,庚,子,丙,子,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-29,Tuesday,,2026,11,21,丙午,丙午,庚子,丁丑,丙,午,庚,子,丁,丑,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-30,Wednesday,,2026,11,22,丙午,丙午,庚子,戊寅,丙,午,庚,子,戊,寅,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2026-12-31,Thursday,,2026,11,23,丙午,丙午,庚子,己卯,丙,午,庚,子,己,卯,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:24,100
2027-01-01,Friday,,2026,11,24,丙午,丙午,庚子,庚辰,丙,午,庚,子,庚,辰,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-02,Saturday,,2026,11,25,丙午,丙午,庚子,辛巳,丙,午,庚,子,辛,巳,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-03,Sunday,,2026,11,26,丙午,丙午,庚子,壬午,丙,午,庚,子,壬,午,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-04,Monday,,2026,11,27,丙午,丙午,庚子,癸未,丙,午,庚,子,癸,未,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-05,Tuesday,小寒,2026,11,28,丙午,丙午,辛丑,甲申,丙,午,辛,丑,甲,申,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-06,Wednesday,,2026,11,29,丙午,丙午,辛丑,乙酉,丙,午,辛,丑,乙,酉,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-07,Thursday,,2026,11,30,丙午,丙午,辛丑,丙戌,丙,午,辛,丑,丙,戌,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-08,Friday,,2026,12,1,丙午,丙午,辛丑,丁亥,丙,午,辛,丑,丁,亥,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-09,Saturday,,2026,12,2,丙午,丙午,辛丑,戊子,丙,午,辛,丑,戊,子,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-10,Sunday,,2026,12,3,丙午,丙午,辛丑,己丑,丙,午,辛,丑,己,丑,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-11,Monday,,2026,12,4,丙午,丙午,辛丑,庚寅,丙,午,辛,丑,庚,寅,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-12,Tuesday,,2026,12,5,丙午,丙午,辛丑,辛卯,丙,午,辛,丑,辛,卯,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-13,Wednesday,,2026,12,6,丙午,丙午,辛丑,壬辰,丙,午,辛,丑,壬,辰,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-14,Thursday,,2026,12,7,丙午,丙午,辛丑,癸巳,丙,午,辛,丑,癸,巳,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-15,Friday,,2026,12,8,丙午,丙午,辛丑,甲午,丙,午,辛,丑,甲,午,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-16,Saturday,,2026,12,9,丙午,丙午,辛丑,乙未,丙,午,辛,丑,乙,未,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-17,Sunday,,2026,12,10,丙午,丙午,辛丑,丙申,丙,午,辛,丑,丙,申,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-18,Monday,,2026,12,11,丙午,丙午,辛丑,丁酉,丙,午,辛,丑,丁,酉,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-19,Tuesday,,2026,12,12,丙午,丙午,辛丑,戊戌,丙,午,辛,丑,戊,戌,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-20,Wednesday,大寒,2026,12,13,丙午,丙午,辛丑,己亥,丙,午,辛,丑,己,亥,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-21,Thursday,,2026,12,14,丙午,丙午,辛丑,庚子,丙,午,辛,丑,庚,子,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:25,100
2027-01-22,Friday,,2026,12,15,丙午,丙午,辛丑,辛丑,丙,午,辛,丑,辛,丑,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-23,Saturday,,2026,12,16,丙午,丙午,辛丑,壬寅,丙,午,辛,丑,壬,寅,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-24,Sunday,,2026,12,17,丙午,丙午,辛丑,癸卯,丙,午,辛,丑,癸,卯,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-25,Monday,,2026,12,18,丙午,丙午,辛丑,甲辰,丙,午,辛,丑,甲,辰,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-26,Tuesday,,2026,12,19,丙午,丙午,辛丑,乙巳,丙,午,辛,丑,乙,巳,fire,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-27,Wednesday,,2026,12,20,丙午,丙午,辛丑,丙午,丙,午,辛,丑,丙,午,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-28,Thursday,,2026,12,21,丙午,丙午,辛丑,丁未,丙,午,辛,丑,丁,未,fire,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-29,Friday,,2026,12,22,丙午,丙午,辛丑,戊申,丙,午,辛,丑,戊,申,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-30,Saturday,,2026,12,23,丙午,丙午,辛丑,己酉,丙,午,辛,丑,己,酉,fire,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-01-31,Sunday,,2026,12,24,丙午,丙午,辛丑,庚戌,丙,午,辛,丑,庚,戌,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-01,Monday,,2026,12,25,丙午,丙午,辛丑,辛亥,丙,午,辛,丑,辛,亥,fire,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-02,Tuesday,,2026,12,26,丙午,丙午,辛丑,壬子,丙,午,辛,丑,壬,子,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-03,Wednesday,,2026,12,27,丙午,丙午,辛丑,癸丑,丙,午,辛,丑,癸,丑,fire,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-04,Thursday,立春,2026,12,28,丙午,丁未,壬寅,甲寅,丁,未,壬,寅,甲,寅,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-05,Friday,,2026,12,29,丙午,丁未,壬寅,乙卯,丁,未,壬,寅,乙,卯,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-06,Saturday,,2027,1,1,丁未,丁未,壬寅,丙辰,丁,未,壬,寅,丙,辰,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-07,Sunday,,2027,1,2,丁未,丁未,壬寅,丁巳,丁,未,壬,寅,丁,巳,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-08,Monday,,2027,1,3,丁未,丁未,壬寅,戊午,丁,未,壬,寅,戊,午,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-09,Tuesday,,2027,1,4,丁未,丁未,壬寅,己未,丁,未,壬,寅,己,未,fire,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-10,Wednesday,,2027,1,5,丁未,丁未,壬寅,庚申,丁,未,壬,寅,庚,申,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-11,Thursday,,2027,1,6,丁未,丁未,壬寅,辛酉,丁,未,壬,寅,辛,酉,fire,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-12,Friday,,2027,1,7,丁未,丁未,壬寅,壬戌,丁,未,壬,寅,壬,戌,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-13,Saturday,,2027,1,8,丁未,丁未,壬寅,癸亥,丁,未,壬,寅,癸,亥,fire,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-14,Sunday,,2027,1,9,丁未,丁未,壬寅,甲子,丁,未,壬,寅,甲,子,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-15,Monday,,2027,1,10,丁未,丁未,壬寅,乙丑,丁,未,壬,寅,乙,丑,fire,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-16,Tuesday,,2027,1,11,丁未,丁未,壬寅,丙寅,丁,未,壬,寅,丙,寅,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
2027-02-17,Wednesday,,2027,1,12,丁未,丁未,壬寅,丁卯,丁,未,壬,寅,丁,卯,fire,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:26,100
